game_id,spread_open,spread_close,total_open,total_close
401020768,-5.5,-5.5,42.5,42.5
401021682,2.5,2.5,60.0,60.0
401013444,1.0,1.0,57.0,57.0
401021681,3.0,3.0,69.5,69.5
401012323,-10.0,-10.0,53.0,53.0
401020769,-1.5,-1.5,68.0,68.0
401020770,-7.0,-7.0,53.0,53.0
401020772,6.0,6.0,37.5,37.5
401020773,3.5,3.5,65.5,65.5
401012329,-23.5,-23.5,48.5,48.5
401020774,-14.0,-14.0,46.5,46.5
401021686,-7.0,-7.0,52.5,52.5
401021685,7.0,7.0,60.5,60.5
401013365,1.0,1.0,67.0,67.0
401012330,-21.0,-21.0,46.0,46.0
401013445,-13.0,-13.0,,
401021683,13.5,13.5,52.0,52.0
401020775,-17.0,-17.0,48.0,48.0
401020776,4.5,4.5,59.5,59.5
401020777,-3.5,-3.5,53.5,53.5
401012335,-14.5,-14.5,65.0,65.0
401020778,-11.5,-11.5,41.5,41.5
401020779,-7.5,-7.5,50.0,50.0
401021702,19.0,19.0,46.5,46.5
401021690,-14.0,-14.0,69.0,69.0
401021691,7.5,7.5,62.0,62.0
401015043,-13.0,-13.0,45.5,45.5
401020783,11.5,11.5,57.5,57.5
401012342,-16.0,-16.0,48.0,48.0
401012344,-23.0,-23.0,48.5,48.5
401021692,,,,
401020784,-6.5,-6.5,48.0,48.0
401021694,7.5,7.5,53.5,53.5
401021695,-20.0,-20.0,66.0,66.0
401015049,-6.5,-6.5,47.5,47.5
401020785,-15.0,-15.0,55.5,55.5
401020786,6.5,6.5,49.0,49.0
401020787,-24.0,-24.0,57.0,57.0
401020788,,,,
401020789,,,,
401020790,13.5,13.5,52.5,52.5
401021699,-1.0,-1.0,58.0,58.0
401021700,,,,
401012357,-3.0,-3.0,52.0,52.0
401081953,-30.5,-30.5,,
401021675,-27.5,-27.5,55.5,55.5
401012880,-23.5,-23.5,52.5,52.5
401022512,-14.0,-14.0,49.5,49.5
401020673,5.0,5.0,66.5,66.5
401013089,-14.0,-14.0,45.5,45.5
401012680,-7.0,-7.0,65.5,65.5
401012872,13.0,13.0,54.0,54.0
401012260,-37.0,-37.0,63.0,63.0
401012270,12.5,12.5,51.0,51.0
401013355,-35.5,-35.5,58.5,58.5
401013140,20.5,20.5,61.0,61.0
401013067,-7.0,-7.0,60.5,60.5
401012304,3.0,3.0,45.0,45.0
401012760,21.0,21.0,53.5,53.5
401013158,-8.0,-8.0,51.0,51.0
401012777,-23.5,-23.5,63.5,63.5
401019473,-15.0,-15.0,38.5,38.5
401014980,7.0,7.0,52.5,52.5
401021653,-28.0,-28.0,46.5,46.5
401013167,-19.0,-19.0,67.5,67.5
401088766,-25.5,-25.5,61.0,61.0
401100159,-3.5,-3.5,51.0,51.0
401056703,-1.0,-1.0,44.0,44.0
401013376,-7.0,-7.0,39.0,39.0
401032055,-6.0,-6.0,54.0,54.0
401032057,-6.5,-6.5,48.0,48.0
401032059,-2.0,-2.0,48.0,48.0
401032061,-7.0,-7.0,57.5,57.5
401032063,2.5,2.5,71.0,71.0
401032064,-6.5,-6.5,57.0,57.0
401032065,,,,
401032066,-1.0,-1.0,61.5,61.5
401032068,-6.0,-6.0,56.5,56.5
401032069,-1.5,-1.5,38.5,38.5
401032070,3.5,3.5,53.5,53.5
401032071,2.5,2.5,46.0,46.0
401032072,-4.0,-4.0,55.5,55.5
401032075,-3.0,-3.0,56.0,56.0
401032074,-1.5,-1.5,66.0,66.0
401032073,-3.5,-3.5,55.5,55.5
401032078,,,,
401032079,,,,
401032076,-6.0,-6.0,50.5,50.5
401032077,5.5,5.5,53.5,53.5
401035250,-7.0,-7.0,46.0,46.0
401035251,5.5,5.5,52.0,52.0
401035254,-2.5,-2.5,48.0,48.0
401013120,16.5,16.5,55.0,55.0
401013076,-7.5,-7.5,57.5,57.5
401012892,14.5,14.5,47.0,47.0
401015006,-7.0,-7.0,60.5,60.5
401012331,-22.5,-22.5,50.5,50.5
401012820,-16.5,-16.5,47.0,47.0
401014994,-41.0,-41.0,,
401012772,-17.0,-17.0,50.0,50.0
401013160,-7.0,-7.0,45.5,45.5
401022517,-28.0,-28.0,71.0,71.0
401012355,-26.0,-26.0,58.5,58.5
401013374,-46.0,-46.0,53.5,53.5
401012338,-54.5,-54.5,62.5,62.5
401012336,5.0,5.0,42.0,42.0
401013361,-11.5,-11.5,68.5,68.5
401020687,-7.5,-7.5,61.5,61.5
401020750,2.5,2.5,53.0,53.0
401021665,-25.5,-25.5,57.5,57.5
401021667,-14.0,-14.0,56.5,56.5
401012299,-28.0,-28.0,,
401013451,-7.0,-7.0,66.0,66.0
401020688,-3.5,-3.5,49.5,49.5
401015004,-7.0,-7.0,63.0,63.0
401012761,-2.5,-2.5,64.0,64.0
401020752,,,,
401020753,-4.5,-4.5,58.5,58.5
401020754,3.0,3.0,52.5,52.5
401020751,-22.0,-22.0,71.5,71.5
401020755,12.0,12.0,69.0,69.0
401020812,-5.0,-5.0,47.5,47.5
401021670,-12.5,-12.5,57.0,57.0
401012736,-4.5,-4.5,54.0,54.0
401019483,-33.5,-33.5,63.0,63.0
401013352,-15.5,-15.5,50.5,50.5
401013367,-7.5,-7.5,57.5,57.5
401013104,,,,
401013049,,,,
401014981,15.0,15.0,48.0,48.0
401013027,17.0,17.0,55.0,55.0
401013099,-33.0,-33.0,56.5,56.5
401012730,12.0,12.0,47.5,47.5
401014992,-10.0,-10.0,50.5,50.5
401012732,-11.0,-11.0,70.0,70.0
401013438,,,,
401014991,-23.0,-23.0,55.0,55.0
401012734,,,,
401012277,22.5,22.5,71.5,71.5
401012275,-34.0,-34.0,58.5,58.5
401013356,-23.5,-23.5,52.0,52.0
401012273,-10.0,-10.0,44.5,44.5
401013491,2.0,2.0,67.0,67.0
401012738,5.0,5.0,48.5,48.5
401013111,3.5,3.5,69.5,69.5
401013368,-6.5,-6.5,62.5,62.5
401013112,3.5,3.5,54.5,54.5
401012806,14.0,14.0,59.0,59.0
401013028,-2.5,-2.5,49.5,49.5
401012272,-5.5,-5.5,64.5,64.5
401012274,-21.0,-21.0,59.5,59.5
401022520,-14.0,-14.0,47.5,47.5
401013323,-1.0,-1.0,69.0,69.0
401013343,-21.0,-21.0,47.5,47.5
401013439,,,,
401012737,-26.5,-26.5,70.5,70.5
401012289,15.0,15.0,68.5,68.5
401012287,-19.5,-19.5,51.0,51.0
401012749,3.0,3.0,59.0,59.0
401013128,28.5,28.5,52.5,52.5
401012286,10.0,10.0,56.0,56.0
401013324,-14.5,-14.5,77.0,77.0
401013075,3.0,3.0,50.0,50.0
401012865,3.0,3.0,43.5,43.5
401012891,-18.0,-18.0,52.0,52.0
401013119,6.5,6.5,62.5,62.5
401016406,-24.5,-24.5,41.5,41.5
401012875,-1.5,-1.5,47.0,47.0
401013040,-19.5,-19.5,48.0,48.0
401019491,,,,
401019495,6.5,6.5,58.0,58.0
401013125,3.0,3.0,49.0,49.0
401022523,-4.0,-4.0,58.5,58.5
401013121,-46.0,-46.0,55.5,55.5
401012290,3.5,3.5,46.5,46.5
401013126,6.0,6.0,56.0,56.0
401014999,-7.0,-7.0,49.0,49.0
401019492,-20.0,-20.0,68.0,68.0
401019494,-31.5,-31.5,66.0,66.0
401020683,-10.5,-10.5,48.5,48.5
401022522,-10.0,-10.0,61.0,61.0
401022524,-39.0,-39.0,73.0,73.0
401012752,-9.0,-9.0,57.0,57.0
401012292,-49.0,-49.0,69.0,69.0
401013131,-24.5,-24.5,64.5,64.5
401013347,3.5,3.5,69.5,69.5
401013030,-22.5,-22.5,68.5,68.5
401012758,-4.5,-4.5,52.5,52.5
401012294,-27.0,-27.0,52.0,52.0
401013325,3.5,3.5,75.0,75.0
401013136,,,,
401012296,1.0,1.0,51.5,51.5
401013060,8.5,8.5,48.5,48.5
401012757,1.5,1.5,58.5,58.5
401012881,,,,
401013132,-6.5,-6.5,51.5,51.5
401012824,15.0,15.0,51.0,51.0
401013050,17.5,17.5,56.5,56.5
401013130,-13.0,-13.0,54.0,54.0
401013134,-28.0,-28.0,65.0,65.0
401013135,-6.5,-6.5,53.0,53.0
401019497,,,,
401022525,-3.5,-3.5,63.0,63.0
401013041,-11.0,-11.0,45.5,45.5
401015007,-10.0,-10.0,46.0,46.0
401015002,-59.0,-59.0,,
401012754,-21.5,-21.5,64.0,64.0
401020689,-10.0,-10.0,61.5,61.5
401019499,-18.0,-18.0,71.0,71.0
401013138,5.5,5.5,56.5,56.5
401015010,-3.0,-3.0,50.5,50.5
401016407,1.0,1.0,55.0,55.0
401012302,-26.5,-26.5,56.0,56.0
401012855,-27.0,-27.0,64.5,64.5
401019500,,,,
401012306,-5.5,-5.5,48.5,48.5
401012876,-17.5,-17.5,44.0,44.0
401013141,-14.0,-14.0,48.5,48.5
401012882,-10.5,-10.5,43.5,43.5
401013139,-6.5,-6.5,61.0,61.0
401013042,-10.0,-10.0,55.5,55.5
401012305,1.0,1.0,62.5,62.5
401019501,,,,
401019503,-10.0,-10.0,53.0,53.0
401013142,3.5,3.5,58.0,58.0
401012866,7.0,7.0,42.0,42.0
401022528,-13.5,-13.5,51.0,51.0
401012303,-23.0,-23.0,75.5,75.5
401022530,-8.0,-8.0,63.0,63.0
401015008,-13.5,-13.5,63.5,63.5
401015012,-1.0,-1.0,50.0,50.0
401015011,26.5,26.5,53.5,53.5
401012759,2.0,2.0,57.5,57.5
401022529,,,,
401022532,16.0,16.0,59.0,59.0
401022531,3.5,3.5,52.0,52.0
401019505,9.5,9.5,61.0,61.0
401022533,-11.0,-11.0,42.5,42.5
401012764,-14.0,-14.0,53.5,53.5
401012310,7.0,7.0,48.5,48.5
401013148,-21.0,-21.0,56.0,56.0
401012766,3.5,3.5,59.5,59.5
401012883,-13.5,-13.5,53.0,53.0
401013032,-14.0,-14.0,58.5,58.5
401013146,7.0,7.0,46.5,46.5
401012765,-7.0,-7.0,57.5,57.5
401012309,-15.5,-15.5,47.0,47.0
401012311,2.5,2.5,50.5,50.5
401013061,9.0,9.0,61.5,61.5
401013340,-3.5,-3.5,58.5,58.5
401013145,-2.0,-2.0,55.0,55.0
401013144,-12.0,-12.0,56.5,56.5
401015018,17.0,17.0,52.5,52.5
401015017,-7.0,-7.0,52.5,52.5
401013370,,,,
401015013,9.5,9.5,44.0,44.0
401015016,3.5,3.5,56.5,56.5
401019508,6.5,6.5,49.0,49.0
401022536,-27.0,-27.0,65.5,65.5
401013147,6.5,6.5,57.5,57.5
401015015,12.5,12.5,45.0,45.0
401022534,14.0,14.0,59.5,59.5
401022537,-18.0,-18.0,44.0,44.0
401021676,-13.0,-13.0,56.5,56.5
401012768,2.0,2.0,57.5,57.5
401022538,-23.5,-23.5,61.5,61.5
401013149,-18.5,-18.5,57.5,57.5
401012315,-5.5,-5.5,45.0,45.0
401012884,7.5,7.5,39.0,39.0
401013068,8.0,8.0,62.0,62.0
401012773,-3.0,-3.0,69.5,69.5
401012314,-10.5,-10.5,45.5,45.5
401019510,-2.5,-2.5,47.0,47.0
401019511,-31.5,-31.5,68.0,68.0
401012313,-6.0,-6.0,55.5,55.5
401012316,4.5,4.5,64.0,64.0
401012846,20.5,20.5,48.5,48.5
401013371,-6.5,-6.5,47.0,47.0
401013152,-10.0,-10.0,66.5,66.5
401013150,-6.5,-6.5,45.5,45.5
401015019,-15.5,-15.5,50.0,50.0
401013052,-17.5,-17.5,59.0,59.0
401013151,-10.5,-10.5,58.5,58.5
401013332,-5.0,-5.0,55.5,55.5
401019512,11.5,11.5,59.0,59.0
401019513,-7.5,-7.5,55.5,55.5
401012317,-9.5,-9.5,74.0,74.0
401015025,-15.5,-15.5,44.5,44.5
401015023,-1.5,-1.5,52.5,52.5
401015024,-4.0,-4.0,55.0,55.0
401012770,-6.5,-6.5,48.0,48.0
401012769,-10.0,-10.0,56.0,56.0
401022542,-2.5,-2.5,67.5,67.5
401021679,11.0,11.0,52.5,52.5
401013033,-14.5,-14.5,67.0,67.0
401021680,11.0,11.0,47.5,47.5
401013153,-3.0,-3.0,58.5,58.5
401012774,10.0,10.0,56.0,56.0
401012858,2.5,2.5,54.0,54.0
401022546,3.0,3.0,47.0,47.0
401013189,22.0,22.0,56.5,56.5
401012320,-7.0,-7.0,52.0,52.0
401013062,-24.0,-24.0,64.0,64.0
401012322,-7.5,-7.5,54.5,54.5
401012779,-2.5,-2.5,55.0,55.0
401012321,-1.0,-1.0,43.0,43.0
401012868,-4.5,-4.5,51.0,51.0
401012775,8.0,8.0,65.0,65.0
401013344,4.0,4.0,50.5,50.5
401019515,-10.0,-10.0,77.0,77.0
401013159,2.0,2.0,65.0,65.0
401012885,2.5,2.5,48.5,48.5
401013044,-5.5,-5.5,57.5,57.5
401013157,-2.5,-2.5,68.0,68.0
401013372,1.5,1.5,48.0,48.0
401085385,-48.0,-48.0,,
401013053,13.5,13.5,47.0,47.0
401012776,-3.0,-3.0,53.0,53.0
401015029,4.0,4.0,61.5,61.5
401016409,-6.5,-6.5,44.0,44.0
401019514,9.0,9.0,50.0,50.0
401015030,-30.0,-30.0,58.5,58.5
401022549,,,,
401019516,-2.5,-2.5,50.5,50.5
401022544,10.0,10.0,58.0,58.0
401015027,3.0,3.0,54.0,54.0
401015031,14.5,14.5,50.0,50.0
401022547,-25.5,-25.5,59.5,59.5
401020771,-19.5,-19.5,64.0,64.0
401015034,-13.5,-13.5,53.0,53.0
401012780,-3.5,-3.5,57.0,57.0
401012327,14.0,14.0,51.5,51.5
401013345,10.0,10.0,50.0,50.0
401012894,-13.0,-13.0,49.5,49.5
401012326,9.5,9.5,47.5,47.5
401013341,-17.5,-17.5,75.5,75.5
401012781,,,,
401012869,-2.0,-2.0,52.0,52.0
401012324,-3.5,-3.5,47.5,47.5
401013164,-9.5,-9.5,51.5,51.5
401013161,2.0,2.0,57.0,57.0
401022553,27.0,27.0,59.5,59.5
401013045,18.0,18.0,46.5,46.5
401012847,-29.0,-29.0,51.5,51.5
401012877,3.5,3.5,43.0,43.0
401013034,6.0,6.0,69.0,69.0
401019520,,,,
401022552,,,,
401015033,2.5,2.5,47.5,47.5
401021684,-14.0,-14.0,62.0,62.0
401012812,8.5,8.5,61.5,61.5
401015035,1.5,1.5,45.0,45.0
401019518,-12.0,-12.0,48.0,48.0
401019521,-6.0,-6.0,60.5,60.5
401021687,-8.0,-8.0,64.0,64.0
401013163,-9.5,-9.5,50.5,50.5
401019519,,,,
401019522,14.0,14.0,71.0,71.0
401012782,-10.5,-10.5,60.0,60.0
401015032,-2.0,-2.0,59.0,59.0
401015036,-21.5,-21.5,42.0,42.0
401012784,-9.5,-9.5,44.0,44.0
401012783,,,,
401016410,-13.0,-13.0,54.0,54.0
401022551,17.5,17.5,73.0,73.0
401013168,-20.5,-20.5,69.0,69.0
401022556,2.5,2.5,55.5,55.5
401013169,17.5,17.5,51.0,51.0
401013171,-17.0,-17.0,51.5,51.5
401012848,37.5,37.5,45.0,45.0
401013070,-22.0,-22.0,80.0,80.0
401012332,12.5,12.5,49.5,49.5
401012886,3.5,3.5,49.0,49.0
401013321,2.0,2.0,62.5,62.5
401013351,-7.5,-7.5,53.5,53.5
401012870,-11.0,-11.0,45.0,45.0
401013035,-17.0,-17.0,51.0,51.0
401012337,-13.0,-13.0,68.0,68.0
401012813,-17.5,-17.5,71.5,71.5
401012859,-1.0,-1.0,54.0,54.0
401013054,-9.0,-9.0,46.0,46.0
401013366,14.0,14.0,56.5,56.5
401019525,17.0,17.0,66.5,66.5
401019528,-15.5,-15.5,65.5,65.5
401013170,-7.5,-7.5,58.5,58.5
401021689,2.5,2.5,44.5,44.5
401015037,-12.5,-12.5,42.0,42.0
401013174,-24.0,-24.0,58.5,58.5
401015041,13.5,13.5,48.0,48.0
401013173,-3.5,-3.5,53.5,53.5
401015042,14.5,14.5,67.0,67.0
401022554,-13.5,-13.5,55.0,55.0
401019526,-10.5,-10.5,53.0,53.0
401022557,,,,
401012789,-3.5,-3.5,56.5,56.5
401013172,-1.0,-1.0,51.0,51.0
401015038,10.5,10.5,47.5,47.5
401015040,-24.0,-24.0,52.0,52.0
401019524,-14.0,-14.0,52.0,52.0
401019527,-3.5,-3.5,69.5,69.5
401012790,,,,
401022555,-14.0,-14.0,61.5,61.5
401022558,-24.0,-24.0,52.0,52.0
401020780,9.5,9.5,57.5,57.5
401020781,,,,
401020782,-6.0,-6.0,48.0,48.0
401015045,-4.0,-4.0,63.5,63.5
401022560,21.5,21.5,61.5,61.5
401019530,7.5,7.5,75.0,75.0
401013176,-28.0,-28.0,58.5,58.5
401013182,-10.0,-10.0,64.5,64.5
401012341,-41.5,-41.5,66.5,66.5
401012795,-10.5,-10.5,63.5,63.5
401012878,14.0,14.0,61.5,61.5
401019531,,,,
401012849,27.0,27.0,49.5,49.5
401013046,-2.0,-2.0,50.5,50.5
401012794,-32.5,-32.5,58.5,58.5
401013175,3.0,3.0,49.5,49.5
401013334,-3.0,-3.0,49.0,49.0
401012887,-1.0,-1.0,48.5,48.5
401013036,,,50.5,50.5
401013181,5.5,5.5,62.0,62.0
401019533,-14.0,-14.0,63.5,63.5
401013178,16.0,16.0,65.0,65.0
401015044,4.0,4.0,45.0,45.0
401015047,-27.5,-27.5,47.5,47.5
401021693,-8.0,-8.0,68.5,68.5
401022562,,,,
401012346,6.0,6.0,57.0,57.0
401012791,3.0,3.0,55.0,55.0
401012814,16.0,16.0,60.0,60.0
401013064,6.5,6.5,55.5,55.5
401013177,-6.5,-6.5,52.5,52.5
401013353,-4.0,-4.0,55.5,55.5
401015046,-2.0,-2.0,45.5,45.5
401019534,-6.0,-6.0,51.5,51.5
401012339,-29.5,-29.5,64.5,64.5
401022559,-3.0,-3.0,42.5,42.5
401012347,-17.0,-17.0,46.0,46.0
401019532,-17.0,-17.0,70.5,70.5
401012348,-3.0,-3.0,73.5,73.5
401013446,,,,
401012793,-3.5,-3.5,66.0,66.0
401022563,-10.5,-10.5,42.0,42.0
401022564,-7.0,-7.0,72.0,72.0
401012340,-43.0,-43.0,59.0,59.0
401012349,12.5,12.5,60.5,60.5
401022565,-14.5,-14.5,64.0,64.0
401013071,3.0,3.0,88.0,88.0
401012798,-3.0,-3.0,50.0,50.0
401019535,,,,
401012871,-8.5,-8.5,52.5,52.5
401019537,-9.5,-9.5,76.0,76.0
401012354,-24.0,-24.0,59.5,59.5
401012797,17.5,17.5,71.0,71.0
401012350,-26.5,-26.5,53.0,53.0
401012895,4.5,4.5,53.0,53.0
401012352,-17.0,-17.0,59.5,59.5
401012356,-3.0,-3.0,45.5,45.5
401012351,8.0,8.0,51.5,51.5
401012879,-13.0,-13.0,51.5,51.5
401012802,-10.5,-10.5,44.5,44.5
401012815,-16.0,-16.0,57.5,57.5
401013184,-5.0,-5.0,58.5,58.5
401022566,-2.5,-2.5,64.5,64.5
401013186,-6.0,-6.0,45.5,45.5
401013047,-10.5,-10.5,42.0,42.0
401012861,3.5,3.5,64.5,64.5
401015051,3.5,3.5,52.5,52.5
401013187,7.0,7.0,59.0,59.0
401013185,-10.0,-10.0,61.0,61.0
401015055,7.5,7.5,61.5,61.5
401013447,,,,
401021697,-11.0,-11.0,45.5,45.5
401022567,7.0,7.0,43.5,43.5
401012801,7.0,7.0,60.5,60.5
401015053,3.0,3.0,51.5,51.5
401015056,13.5,13.5,44.5,44.5
401021701,-1.5,-1.5,71.0,71.0
401013335,-12.5,-12.5,53.0,53.0
401019540,2.5,2.5,54.5,54.5
401012850,-24.5,-24.5,37.5,37.5
401021698,13.5,13.5,49.5,49.5
401015050,-17.0,-17.0,54.5,54.5
401012803,-10.5,-10.5,44.0,44.0
401022570,,,,
401013078,5.5,5.5,53.5,53.5
401022569,14.0,14.0,61.0,61.0
401022568,-17.5,-17.5,53.5,53.5
401056704,-4.5,-4.5,45.5,45.5
401056696,,,,
401056705,12.0,12.0,63.0,63.0
401056697,28.0,28.0,53.0,53.0
401056702,-16.5,-16.5,63.5,63.5
401056699,,,,
401056700,-1.5,-1.5,50.5,50.5
401056701,-17.0,-17.0,55.0,55.0
401032086,-13.0,-13.0,58.0,58.0
401032084,,,,
401032083,7.0,7.0,43.5,43.5
401032085,-6.5,-6.5,58.0,58.0
401032058,,,41.5,41.5
401012800,14.0,14.0,55.0,55.0
401012262,-62.0,-62.0,59.5,59.5
401012264,-42.0,-42.0,57.5,57.5
401013102,-62.0,-62.0,63.5,63.5
401013108,-34.0,-34.0,57.5,57.5
401012265,-28.0,-28.0,65.5,65.5
401019480,-17.0,-17.0,49.5,49.5
401013058,-21.0,-21.0,46.0,46.0
401013117,-5.0,-5.0,54.5,54.5
401012740,2.5,2.5,52.0,52.0
401013124,-26.0,-26.0,58.0,58.0
401021662,-8.0,-8.0,66.0,66.0
401019493,-55.0,-55.0,65.5,65.5
401012300,35.0,35.0,59.0,59.0
401013031,-4.0,-4.0,53.5,53.5
401015014,-2.0,-2.0,60.5,60.5
401012857,14.0,14.0,58.0,58.0
401015022,-22.0,-22.0,49.0,49.0
401022541,14.0,14.0,52.5,52.5
401013320,2.5,2.5,61.0,61.0
401022550,12.5,12.5,45.0,45.0
401012334,-13.0,-13.0,52.5,52.5
401019489,-6.5,-6.5,54.0,54.0
401022539,9.5,9.5,54.0,54.0
401012811,-16.5,-16.5,55.0,55.0
401013077,-13.5,-13.5,55.5,55.5
401012787,-5.0,-5.0,46.0,46.0
401013179,6.5,6.5,53.0,53.0
401012297,-11.0,-11.0,60.0,60.0
401012301,1.0,1.0,44.5,44.5
401022540,13.5,13.5,50.0,50.0
401019517,-10.5,-10.5,59.0,59.0
401019523,-24.0,-24.0,68.0,68.0
401015039,-18.0,-18.0,59.5,59.5
401013055,-35.0,-35.0,69.0,69.0
401022561,28.5,28.5,66.5,66.5
401019502,-36.0,-36.0,77.0,77.0
401013155,18.0,18.0,49.5,49.5
401012333,-6.5,-6.5,55.0,55.0
401082044,-41.0,-41.0,,
401032080,,,,
401022521,-32.0,-32.0,67.0,67.0
401012756,1.5,1.5,49.5,49.5
401019506,,,,
401013333,10.0,10.0,58.5,58.5
401021688,6.5,6.5,62.0,62.0
401012799,1.0,1.0,64.5,64.5
401099853,3.0,3.0,45.5,45.5
401032088,-6.5,-6.5,47.5,47.5
401012748,-4.5,-4.5,51.0,51.0
401022545,-20.0,-20.0,64.5,64.5
401012792,,,,
401012312,9.5,9.5,51.0,51.0
401019509,21.5,21.5,65.0,65.0
401015001,-15.5,-15.5,52.5,52.5
401012343,-42.0,-42.0,51.5,51.5
401019539,-6.5,-6.5,53.5,53.5
401035253,3.0,3.0,60.5,60.5
401032082,-7.0,-7.0,58.5,58.5
401012853,-15.5,-15.5,60.5,60.5
401012741,-37.0,-37.0,53.0,53.0
401013338,3.5,3.5,58.0,58.0
401012808,4.5,4.5,50.0,50.0
401012771,6.5,6.5,58.5,58.5
401021678,-10.5,-10.5,60.0,60.0
401015020,-23.5,-23.5,53.5,53.5
401012785,-7.5,-7.5,51.5,51.5
401013329,1.0,1.0,50.0,50.0
401014987,-43.5,-43.5,79.0,79.0
401013113,-23.5,-23.5,54.5,54.5
401013123,-5.0,-5.0,52.0,52.0
401012809,10.5,10.5,62.0,62.0
401012318,29.0,29.0,58.0,58.0
401013348,12.5,12.5,65.5,65.5
401021669,,,,
401012763,-4.0,-4.0,44.5,44.5
401013339,-18.0,-18.0,60.5,60.5
401022535,1.0,1.0,62.5,62.5
401012810,-24.0,-24.0,53.0,53.0
401098253,-29.0,-29.0,56.0,56.0
401035252,1.5,1.5,56.0,56.0
401012683,3.0,3.0,45.0,45.0
401012271,-10.0,-10.0,60.0,60.0
401014988,-17.5,-17.5,69.0,69.0
401013350,-35.5,-35.5,64.5,64.5
401014998,-13.5,-13.5,55.0,55.0
401021668,,,,
401013143,6.5,6.5,54.5,54.5
401013452,11.0,11.0,62.5,62.5
401013162,-38.5,-38.5,61.0,61.0
401012267,-19.5,-19.5,52.5,52.5
401021658,-34.5,-34.5,59.5,59.5
401014993,1.5,1.5,47.5,47.5
401013039,18.5,18.5,55.0,55.0
401032087,,,,
401022527,,,,
401012888,3.0,3.0,46.5,46.5
401013059,-16.0,-16.0,60.5,60.5
401013137,-28.0,-28.0,66.0,66.0
401012788,5.5,5.5,59.0,59.0
401012889,-28.0,-28.0,55.0,55.0
401013326,-33.5,-33.5,63.5,63.5
401012864,-21.0,-21.0,43.5,43.5
401013066,-29.5,-29.5,60.0,60.0
401013122,-10.0,-10.0,45.0,45.0
401013107,-42.0,-42.0,,
401019479,7.0,7.0,67.0,67.0
401012293,-20.5,-20.5,56.0,56.0
401012893,-10.0,-10.0,47.5,47.5
401012681,-34.0,-34.0,72.5,72.5
401012261,14.0,14.0,70.0,70.0
401012276,-41.0,-41.0,56.5,56.5
401014996,3.5,3.5,57.0,57.0
401012729,-3.5,-3.5,64.0,64.0
401014982,3.0,3.0,51.5,51.5
401014984,-34.0,-34.0,64.5,64.5
401013110,-32.0,-32.0,49.5,49.5
401019504,2.5,2.5,47.0,47.0
401014989,-5.5,-5.5,67.5,67.5
401012256,-30.5,-30.5,57.0,57.0
401012298,-6.5,-6.5,50.0,50.0
401012874,-16.0,-16.0,56.0,56.0
401019488,-1.5,-1.5,72.0,72.0
401012285,-30.0,-30.0,57.5,57.5
401014977,26.0,26.0,55.5,55.5
401012821,-35.5,-35.5,58.5,58.5
401013330,-13.5,-13.5,46.5,46.5
401019498,-44.5,-44.5,,
401012753,3.5,3.5,61.5,61.5
